loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2016-11-26,21,70,8,47,14,57,0.00,0.00,4,6,0.0,72,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,9,10,6,1021,31,0,14,58,-18,0,14,57,8,12,14,57,4,06:44 AM,04:56 PM,03:43 AM,03:22 PM,Waning Crescent,41.4
1,2016-11-27,20,68,8,46,14,56,0.00,0.00,2,3,0.0,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1023,31,0,14,56,-14,7,14,57,6,10,14,57,4,06:45 AM,04:55 PM,04:35 AM,03:56 PM,Waning Crescent,34.5
1,2016-11-28,20,67,7,45,13,55,0.00,0.00,5,8,0.0,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1023,31,0,13,55,-9,15,12,54,10,16,12,54,4,06:46 AM,04:55 PM,05:29 AM,04:32 PM,Waning Crescent,27.6
1,2016-11-29,20,67,7,45,13,56,0.00,0.00,4,6,0.0,248,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,21,10,6,1023,31,11,13,56,-8,17,13,55,7,12,13,55,3,06:46 AM,04:55 PM,06:21 AM,05:11 PM,Waning Crescent,20.7
1,2016-11-30,20,68,12,54,16,61,4.40,0.17,9,14,0.0,117,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,24,10,6,1019,31,50,16,61,-5,23,16,60,15,24,16,60,4,06:47 AM,04:55 PM,07:14 AM,05:54 PM,Waning Crescent,13.8
1,2016-12-01,22,71,15,59,18,64,10.80,0.43,14,22,0.0,139,SE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,54,10,6,1012,30,36,18,65,10,50,18,64,23,37,18,64,4,06:48 AM,04:55 PM,08:05 AM,06:40 PM,Waning Crescent,6.9
1,2016-12-02,20,68,15,60,18,65,0.50,0.02,13,21,0.0,205,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,46,10,6,1013,30,28,18,65,8,46,18,65,21,34,18,65,4,06:49 AM,04:55 PM,08:54 AM,07:31 PM,New Moon,0.0
1,2016-12-03,20,69,13,55,16,61,0.00,0.00,6,10,0.0,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1024,31,11,16,61,5,41,16,61,11,17,16,61,5,06:50 AM,04:55 PM,09:41 AM,08:23 PM,Waxing Crescent,0.0
1,2016-12-04,19,67,11,51,15,58,0.00,0.00,8,12,0.0,260,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1026,31,14,15,58,3,37,14,57,13,20,14,57,4,06:51 AM,04:55 PM,10:24 AM,09:19 PM,Waxing Crescent,6.9
1,2016-12-05,20,67,13,55,15,60,0.00,0.00,8,13,0.0,345,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,41,10,6,1022,31,28,15,60,3,37,15,59,12,19,15,59,5,06:52 AM,04:55 PM,11:05 AM,10:17 PM,Waxing Crescent,13.8
1,2016-12-06,18,65,10,50,14,57,0.00,0.00,11,18,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1022,31,10,14,57,0,33,13,55,18,29,13,55,4,06:52 AM,04:55 PM,11:45 AM,11:16 PM,Waxing Crescent,20.7
1,2016-12-07,16,62,7,45,11,52,0.00,0.00,10,16,0.0,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1024,31,0,11,52,-5,22,9,49,16,26,9,49,4,06:53 AM,04:55 PM,12:22 PM,No moonset,First Quarter,27.6
1,2016-12-08,17,63,7,44,11,53,0.00,0.00,8,12,0.0,336,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,22,10,6,1024,31,31,11,53,-6,20,10,50,12,20,10,50,4,06:54 AM,04:55 PM,01:00 PM,12:17 AM,First Quarter,34.5
1,2016-12-09,14,57,7,44,10,50,0.00,0.00,10,16,0.0,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1023,31,3,10,50,-8,18,8,46,17,27,8,46,4,06:55 AM,04:55 PM,01:39 PM,01:21 AM,First Quarter,41.4
1,2016-12-10,16,60,5,40,9,49,0.00,0.00,6,9,0.0,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1022,31,1,9,49,-8,18,8,47,9,15,8,47,3,06:55 AM,04:55 PM,02:19 PM,02:26 AM,First Quarter,48.3
1,2016-12-11,17,62,6,42,11,52,0.00,0.00,3,5,0.0,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1021,31,3,11,52,-5,24,11,51,6,10,11,51,4,06:56 AM,04:56 PM,03:03 PM,03:33 AM,Waxing Gibbous,55.2
1,2016-12-12,18,64,7,44,12,53,0.00,0.00,3,4,0.0,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1022,31,4,12,53,2,36,12,53,5,9,12,53,4,06:57 AM,04:56 PM,03:51 PM,04:42 AM,Waxing Gibbous,62.1
1,2016-12-13,18,64,8,46,12,54,0.00,0.00,10,16,0.0,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1017,31,17,12,54,0,33,11,51,15,24,11,51,4,06:58 AM,04:56 PM,04:45 PM,05:51 AM,Waxing Gibbous,69.0
1,2016-12-14,20,68,10,51,14,58,0.00,0.00,16,26,0.0,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1010,30,20,14,58,0,31,13,56,26,41,13,56,4,06:58 AM,04:56 PM,05:43 PM,06:58 AM,Full Moon,75.9
1,2016-12-15,15,59,7,45,11,52,0.00,0.00,9,15,0.0,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,9,5,1018,31,8,11,52,-5,23,10,49,15,24,10,49,4,06:59 AM,04:57 PM,06:45 PM,08:01 AM,Full Moon,82.8
1,2016-12-16,14,58,5,40,9,48,0.00,0.00,6,9,0.0,125,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,28,10,6,1025,31,12,9,48,-7,19,8,46,10,16,8,46,3,07:00 AM,04:57 PM,07:49 PM,08:57 AM,Full Moon,89.7
1,2016-12-17,16,61,7,44,10,51,0.00,0.00,5,8,0.0,193,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,34,10,6,1026,31,16,10,51,-5,23,9,49,10,17,9,49,4,07:00 AM,04:57 PM,08:52 PM,09:47 AM,Full Moon,96.6
1,2016-12-18,14,57,5,42,9,49,0.00,0.00,7,11,0.0,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1026,31,23,9,49,0,31,8,46,12,19,8,46,3,07:01 AM,04:58 PM,09:53 PM,10:31 AM,Waning Gibbous,96.6
1,2016-12-19,12,54,7,44,9,48,0.70,0.03,7,11,0.0,232,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,60,10,6,1025,31,32,9,48,2,35,7,45,11,17,7,45,2,07:01 AM,04:58 PM,10:51 PM,11:10 AM,Waning Gibbous,89.7
1,2016-12-20,11,51,4,39,7,45,0.00,0.00,9,14,0.0,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1024,31,7,7,45,-1,31,5,40,14,23,5,40,3,07:02 AM,04:59 PM,11:48 PM,11:46 AM,Waning Gibbous,82.8
1,2016-12-21,11,52,4,38,7,45,0.00,0.00,3,5,0.0,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1027,31,28,7,45,-3,26,6,43,7,12,6,43,3,07:02 AM,04:59 PM,No moonrise,12:18 PM,Waning Gibbous,75.9
1,2016-12-22,14,58,3,37,9,47,0.00,0.00,3,5,0.0,52,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1025,31,18,9,47,-3,26,8,46,7,11,8,46,3,07:03 AM,05:00 PM,12:43 AM,12:51 PM,Last Quarter,69.0
1,2016-12-23,18,65,7,45,12,54,0.00,0.00,4,7,0.0,67,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,34,10,6,1025,31,27,12,54,-3,27,12,53,8,12,12,53,4,07:03 AM,05:00 PM,01:37 AM,01:23 PM,Last Quarter,62.1
1,2016-12-24,14,57,11,52,12,54,23.62,0.93,6,9,0.0,170,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,62,8,4,1021,31,94,12,54,5,41,11,53,11,17,11,53,3,07:04 AM,05:01 PM,02:29 AM,01:57 PM,Last Quarter,55.2
1,2016-12-25,16,62,12,53,14,56,7.00,0.28,4,6,0.0,180,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,9,5,1015,30,52,14,56,12,53,13,56,8,12,13,56,3,07:04 AM,05:01 PM,03:23 AM,02:32 PM,Waning Crescent,48.3
1,2016-12-26,17,62,9,49,12,54,0.00,0.00,4,6,0.0,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1021,31,19,12,54,8,46,12,54,6,10,12,54,4,07:05 AM,05:02 PM,04:15 AM,03:10 PM,Waning Crescent,41.4
1,2016-12-27,14,58,10,49,12,53,0.30,0.01,5,8,0.0,112,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,10,6,1019,31,40,12,53,7,44,11,52,7,12,11,52,3,07:05 AM,05:03 PM,05:08 AM,03:52 PM,Waning Crescent,34.5
1,2016-12-28,17,62,9,49,12,54,0.00,0.00,7,11,0.0,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1021,31,3,12,54,6,42,11,52,11,18,11,52,4,07:05 AM,05:03 PM,06:00 AM,04:37 PM,Waning Crescent,27.6
1,2016-12-29,17,62,6,43,11,52,0.00,0.00,3,6,0.0,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1022,31,16,11,52,4,38,11,52,6,9,11,52,4,07:06 AM,05:04 PM,06:50 AM,05:26 PM,Waning Crescent,20.7
1,2016-12-30,19,66,9,47,13,55,0.00,0.00,6,10,0.0,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1021,31,6,13,55,3,37,12,53,10,17,12,53,4,07:06 AM,05:05 PM,07:39 AM,06:19 PM,Waning Crescent,13.8
1,2016-12-31,19,67,10,50,13,56,0.00,0.00,6,9,0.0,308,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,43,10,6,1020,31,19,13,56,4,40,13,55,10,16,13,55,3,07:06 AM,05:05 PM,08:24 AM,07:14 PM,Waning Crescent,6.9
1,2017-01-01,15,59,9,49,12,54,0.00,0.00,8,13,0.0,327,NNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,47,10,6,1022,31,27,12,54,4,39,11,52,14,22,11,52,3,07:06 AM,05:06 PM,09:07 AM,08:12 PM,Waxing Crescent,0.0
1,2017-01-02,16,60,8,47,11,53,0.00,0.00,6,10,0.0,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1022,31,10,11,53,1,33,10,51,11,18,10,51,4,07:07 AM,05:07 PM,09:47 AM,09:11 PM,Waxing Crescent,6.9
1,2017-01-03,16,61,7,45,11,52,0.00,0.00,6,10,0.0,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1024,31,0,11,52,-1,30,10,51,10,16,10,51,4,07:07 AM,05:08 PM,10:25 AM,10:10 PM,Waxing Crescent,13.8
1,2017-01-04,16,61,7,45,11,52,0.00,0.00,4,7,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1023,31,2,11,52,3,37,11,51,8,13,11,51,4,07:07 AM,05:09 PM,11:02 AM,11:12 PM,Waxing Crescent,20.7
1,2017-01-05,15,59,6,43,10,50,0.00,0.00,8,12,0.0,345,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1027,31,10,10,50,0,32,8,47,12,20,8,47,4,07:07 AM,05:09 PM,11:39 AM,No moonset,First Quarter,27.6
1,2017-01-06,17,62,7,45,11,52,0.00,0.00,9,14,0.0,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1024,31,25,11,52,-1,30,10,50,15,24,10,50,4,07:07 AM,05:10 PM,12:17 PM,12:14 AM,First Quarter,34.5
1,2017-01-07,19,65,6,43,12,53,0.00,0.00,3,5,0.0,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1019,31,5,12,53,0,33,12,53,6,10,12,53,4,07:07 AM,05:11 PM,12:57 PM,01:18 AM,First Quarter,41.4
1,2017-01-08,20,67,9,48,13,56,0.00,0.00,3,5,0.0,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1015,30,6,13,56,0,31,13,55,6,9,13,55,4,07:07 AM,05:12 PM,01:42 PM,02:24 AM,First Quarter,48.3
1,2017-01-09,19,67,9,48,13,55,0.00,0.00,5,8,0.0,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,31,10,6,1016,30,9,13,55,0,32,12,54,10,15,12,54,4,07:07 AM,05:13 PM,02:30 PM,03:31 AM,Waxing Gibbous,55.2
1,2017-01-10,17,62,7,45,12,53,0.00,0.00,5,9,0.0,228,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,38,10,6,1022,31,10,12,53,0,32,11,52,10,16,11,52,4,07:07 AM,05:14 PM,03:25 PM,04:36 AM,Waxing Gibbous,62.1
1,2017-01-11,17,63,7,45,11,53,0.00,0.00,8,12,0.0,335,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1024,31,4,11,53,-1,31,10,50,12,20,10,50,4,07:07 AM,05:15 PM,04:24 PM,05:41 AM,Waxing Gibbous,69.0
1,2017-01-12,17,62,7,45,12,53,0.00,0.00,10,16,0.0,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1022,31,4,12,53,-2,28,10,50,16,26,10,50,4,07:07 AM,05:15 PM,05:27 PM,06:40 AM,Full Moon,75.9
1,2017-01-13,17,62,7,45,11,53,0.00,0.00,6,9,0.0,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1017,30,5,11,53,0,32,11,51,9,15,11,51,4,07:07 AM,05:16 PM,06:30 PM,07:34 AM,Full Moon,82.8
1,2017-01-14,15,59,7,45,11,52,0.00,0.00,6,9,0.0,321,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,51,10,6,1019,31,37,11,52,1,34,10,50,10,17,10,50,3,07:07 AM,05:17 PM,07:34 PM,08:21 AM,Full Moon,89.7
1,2017-01-15,13,55,7,45,10,50,0.60,0.02,6,10,0.0,155,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,67,8,5,1019,31,61,10,50,3,38,9,48,9,14,9,48,3,07:06 AM,05:18 PM,08:35 PM,09:04 AM,Full Moon,96.6
1,2017-01-16,14,57,6,43,9,49,0.00,0.00,9,14,0.0,326,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1023,31,16,9,49,2,36,7,45,15,23,7,45,3,07:06 AM,05:19 PM,09:35 PM,09:42 AM,Waning Gibbous,96.6
1,2017-01-17,16,60,7,44,11,51,0.00,0.00,8,12,0.0,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1023,31,15,11,51,1,34,9,48,13,20,9,48,4,07:06 AM,05:20 PM,10:31 PM,10:17 AM,Waning Gibbous,89.7
1,2017-01-18,18,64,6,43,11,52,0.00,0.00,3,4,0.0,274,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,10,6,1021,31,11,11,52,1,35,11,51,6,9,11,51,4,07:06 AM,05:21 PM,11:27 PM,10:51 AM,Waning Gibbous,82.8
1,2017-01-19,18,65,8,46,12,54,0.00,0.00,4,6,0.0,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1020,31,14,12,54,1,33,12,54,7,11,12,54,4,07:05 AM,05:22 PM,No moonrise,11:24 AM,Waning Gibbous,75.9
1,2017-01-20,18,64,9,49,13,55,0.00,0.00,6,9,0.0,313,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1021,31,12,13,55,1,34,12,54,10,15,12,54,4,07:05 AM,05:23 PM,12:21 AM,11:57 AM,Last Quarter,69.0
1,2017-01-21,18,64,8,46,12,54,0.00,0.00,4,7,0.0,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1019,31,26,12,54,3,37,12,54,7,11,12,54,4,07:04 AM,05:24 PM,01:14 AM,12:31 PM,Last Quarter,62.1
1,2017-01-22,15,59,9,47,11,53,1.30,0.05,9,14,0.0,263,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,56,10,6,1020,31,43,11,53,4,39,10,50,13,22,10,50,3,07:04 AM,05:25 PM,02:07 AM,01:08 PM,Last Quarter,55.2
1,2017-01-23,16,60,7,44,11,52,0.00,0.00,8,13,0.0,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1024,31,1,11,52,3,37,9,49,13,21,9,49,4,07:04 AM,05:26 PM,03:00 AM,01:48 PM,Waning Crescent,48.3
1,2017-01-24,16,62,7,44,11,52,0.00,0.00,11,17,0.0,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1023,31,0,11,52,-3,27,9,49,17,27,9,49,4,07:03 AM,05:27 PM,03:52 AM,02:31 PM,Waning Crescent,41.4
1,2017-01-25,18,64,6,43,12,53,0.60,0.02,7,12,0.0,220,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,28,10,6,1022,31,18,12,53,-4,25,11,51,12,19,11,51,3,07:03 AM,05:28 PM,04:43 AM,03:19 PM,Waning Crescent,34.5
1,2017-01-26,19,66,11,52,14,58,2.10,0.08,15,24,0.0,150,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,29,9,5,1016,30,36,14,58,-5,24,13,55,24,39,13,55,3,07:02 AM,05:29 PM,05:33 AM,04:11 PM,Waning Crescent,27.6
1,2017-01-27,18,64,10,51,13,56,8.33,0.33,11,17,0.0,174,S,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,64,8,5,1012,30,49,13,56,6,43,12,53,16,26,12,53,3,07:02 AM,05:30 PM,06:19 AM,05:06 PM,Waning Crescent,20.7
1,2017-01-28,14,58,9,48,12,53,0.50,0.02,11,17,0.0,226,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,45,10,5,1014,30,41,12,53,0,33,10,50,17,27,10,50,3,07:01 AM,05:31 PM,07:04 AM,06:04 PM,Waning Crescent,13.8
1,2017-01-29,12,53,6,43,9,48,0.00,0.00,7,11,0.0,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1023,31,9,9,48,-3,27,7,45,11,18,7,45,3,07:00 AM,05:32 PM,07:46 AM,07:03 PM,Waning Crescent,6.9
1,2017-01-30,14,57,5,40,9,48,0.00,0.00,2,4,0.0,73,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1025,31,0,9,48,-4,25,9,48,4,6,9,48,3,07:00 AM,05:33 PM,08:25 AM,08:04 PM,New Moon,0.0
1,2017-01-31,15,58,5,41,9,49,0.00,0.00,5,8,0.0,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1018,31,5,9,49,-5,22,8,46,10,16,8,46,3,06:59 AM,05:34 PM,09:04 AM,09:06 PM,Waxing Crescent,0.0
1,2017-02-01,9,48,3,38,7,44,0.00,0.00,9,15,0.0,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,10,6,1019,31,26,7,44,-7,20,4,39,15,23,4,39,3,06:58 AM,05:35 PM,09:41 AM,10:08 PM,Waxing Crescent,13.8
1,2017-02-02,7,45,1,34,4,39,0.00,0.00,11,17,0.0,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1025,31,5,4,39,-10,13,0,32,17,28,0,32,2,06:58 AM,05:35 PM,10:18 AM,11:11 PM,Waxing Crescent,20.7
1,2017-02-03,11,52,1,35,6,43,0.00,0.00,6,10,0.0,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1029,31,0,6,43,-8,18,4,40,10,16,4,40,3,06:57 AM,05:36 PM,10:58 AM,No moonset,First Quarter,27.6
1,2017-02-04,15,60,2,36,8,47,0.00,0.00,3,4,0.0,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1028,31,11,8,47,-6,21,8,46,7,11,8,46,3,06:56 AM,05:37 PM,11:40 AM,12:15 AM,First Quarter,34.5
1,2017-02-05,15,59,4,39,9,49,0.00,0.00,3,5,0.0,62,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,28,10,6,1025,31,45,9,49,-6,22,9,48,7,11,9,48,2,06:55 AM,05:38 PM,12:25 PM,01:20 AM,First Quarter,41.4
1,2017-02-06,16,62,4,40,10,50,0.00,0.00,6,10,0.0,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,27,10,6,1024,31,15,10,50,-6,21,9,48,11,17,9,48,4,06:55 AM,05:39 PM,01:16 PM,02:24 AM,First Quarter,48.3
1,2017-02-07,17,63,6,43,12,53,0.00,0.00,6,10,0.0,341,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1025,31,3,12,53,-3,26,11,51,11,18,11,51,4,06:54 AM,05:40 PM,02:10 PM,03:27 AM,Waxing Gibbous,55.2
1,2017-02-08,20,69,7,45,13,56,0.00,0.00,4,7,0.0,191,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1021,31,6,13,56,1,33,13,55,9,14,13,55,4,06:53 AM,05:41 PM,03:10 PM,04:26 AM,Waxing Gibbous,62.1
1,2017-02-09,21,69,11,52,15,59,2.50,0.10,13,20,0.0,78,ENE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,37,9,5,1017,31,38,15,59,0,33,14,57,21,33,14,57,3,06:52 AM,05:42 PM,04:12 PM,05:21 AM,Waxing Gibbous,69.0
1,2017-02-10,19,66,9,49,13,56,0.00,0.00,10,16,0.0,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1018,31,4,13,56,1,34,12,54,17,27,12,54,4,06:51 AM,05:43 PM,05:15 PM,06:11 AM,Full Moon,75.9
1,2017-02-11,18,65,8,47,13,56,0.00,0.00,7,11,0.0,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1017,31,1,13,56,1,35,12,54,12,19,12,54,4,06:50 AM,05:44 PM,06:17 PM,06:56 AM,Full Moon,82.8
1,2017-02-12,20,67,8,47,14,56,4.40,0.17,4,7,0.0,93,E,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,40,10,6,1015,30,35,14,56,2,35,13,56,9,15,13,56,3,06:49 AM,05:45 PM,07:18 PM,07:36 AM,Full Moon,89.7
